"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Carlo Besta Neurological Institute"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University of Lübeck"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Medical University of Sofia"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Barzilai Medical Center"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Ben-Gurion University of the Negev"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Hospital Universitari Vall d'Hebron"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University of Kent"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University of Belgrade"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University Medical Center Hamburg-Eppendorf"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Hospital Universitari Vall d'Hebron"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Carlo Besta Neurological Institute"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University Hospital Cologne"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"Home for Relief of the Suffering"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"University of Eastern Piedmont Amadeo Avogadro"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"Home for Relief of the Suffering"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"University of Eastern Piedmont Amadeo Avogadro"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"Home for Relief of the Suffering"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"University of Eastern Piedmont Amadeo Avogadro"
2019,31456737,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","The Impact of Lifetime Alcohol and Cigarette Smoking Loads on Multiple Sclerosis Severity.","10.3389/FNEUR.2019.00866","3.508",3.552,"3.184",19,2,2,,,"Y","Y","no_agenda",2.635,"Azienda Ospedaliero Universitaria Maggiore della Carita"
2019,31110181,"2041-1723","2041-1723","Nat Commun","Nature communications","A systems biology approach uncovers cell-specific gene regulatory effects of genetic associations in multiple sclerosis.","10.1038/S41467-019-09773-Y","12.353",12.124,"11.329",36,11,11,,,"N","Y","no_agenda",11.878,"University of California, San Francisco"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Milan"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Milan"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Turin"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"San Raffaele Hospital"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Milan"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Neuroscience Institute"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Humanitas University"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Milan"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Genoa"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Humanitas Research Hospital"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Neuroscience Institute"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Turin"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Neuroscience Institute"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Genoa"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"Neuroscience Institute"
2019,31363836,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","Detrimental and protective action of microglial extracellular vesicles on myelin lesions: astrocyte involvement in remyelination failure.","10.1007/S00401-019-02049-1","15.872",12.213,"11.36",23,7,7,,,"Y","Y","no_agenda",18.174,"University of Milan"
2019,31878257,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Modeling Resilience to Damage in Multiple Sclerosis: Plasticity Meets Connectivity.","10.3390/IJMS21010143","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"University of Rome Tor Vergata"
2019,31878257,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Modeling Resilience to Damage in Multiple Sclerosis: Plasticity Meets Connectivity.","10.3390/IJMS21010143","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"University of Rome Tor Vergata"
2019,31878257,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Modeling Resilience to Damage in Multiple Sclerosis: Plasticity Meets Connectivity.","10.3390/IJMS21010143","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"San Raffaele University of Rome"
2019,31878257,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Modeling Resilience to Damage in Multiple Sclerosis: Plasticity Meets Connectivity.","10.3390/IJMS21010143","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"San Raffaele University of Rome"
2019,31675181,"2328-9503","2328-9503","Ann Clin Transl Neurol","Annals of clinical and translational neurology","Iron homeostasis, complement, and coagulation cascade as CSF signature of cortical lesions in early multiple sclerosis.","10.1002/ACN3.50893","4.649",3.901,"no_if_2015_found",8,1,1,,,"Y","Y","no_agenda",4.656,"University of Verona"
2019,31675181,"2328-9503","2328-9503","Ann Clin Transl Neurol","Annals of clinical and translational neurology","Iron homeostasis, complement, and coagulation cascade as CSF signature of cortical lesions in early multiple sclerosis.","10.1002/ACN3.50893","4.649",3.901,"no_if_2015_found",8,1,1,,,"Y","Y","no_agenda",4.656,"University of Verona"
2019,31675181,"2328-9503","2328-9503","Ann Clin Transl Neurol","Annals of clinical and translational neurology","Iron homeostasis, complement, and coagulation cascade as CSF signature of cortical lesions in early multiple sclerosis.","10.1002/ACN3.50893","4.649",3.901,"no_if_2015_found",8,1,1,,,"Y","Y","no_agenda",4.656,"National Institute of Health"
2019,31675181,"2328-9503","2328-9503","Ann Clin Transl Neurol","Annals of clinical and translational neurology","Iron homeostasis, complement, and coagulation cascade as CSF signature of cortical lesions in early multiple sclerosis.","10.1002/ACN3.50893","4.649",3.901,"no_if_2015_found",8,1,1,,,"Y","Y","no_agenda",4.656,"Medical University of Vienna"
2019,31675181,"2328-9503","2328-9503","Ann Clin Transl Neurol","Annals of clinical and translational neurology","Iron homeostasis, complement, and coagulation cascade as CSF signature of cortical lesions in early multiple sclerosis.","10.1002/ACN3.50893","4.649",3.901,"no_if_2015_found",8,1,1,,,"Y","Y","no_agenda",4.656,"Medical University of Vienna"
